,x,y
272,-3314.9198625095296,-5574.476898503268
273,-3247.0,-5537.0
274,-3230.6806893171424,-5527.606527376109
275,-3124.0,-5462.0
276,-3032.0,-5396.0
277,-2998.198624095165,-5369.25765602432
278,-2823.918472277472,-5220.437574133009
279,-2809.0,-5207.0
280,-2752.08594653911,-5149.229580966536
281,-2737.0,-5132.0
282,-2610.249174066422,-4983.564985349748
283,-2605.0,-4977.0
284,-2503.8574693605437,-4840.830894914076
285,-2499.0,-4834.0
286,-2396.0959516217204,-4686.192660865106
287,-2376.0,-4657.0
288,-2323.6455430230917,-4580.643903628247
289,-2280.0,-4517.0
290,-2254.488544690852,-4479.9496873559165
291,-2206.0,-4407.0
292,-2195.3254810327007,-4389.681170586215
293,-2111.0636560015055,-4232.855200883006
294,-2105.0,-4220.0
295,-2080.9114586581472,-4157.578973130423
296,-2072.0,-4120.0
297,-2059.3173345448786,-4042.1692905014347
298,-2061.0,-4002.0
299,-2085.0,-3878.0
300,-2089.457652260751,-3861.1554172774886
301,-2111.51941217372,-3801.2351994935298
302,-2158.0,-3746.0
303,-2214.0,-3687.0
304,-2217.4684948039135,-3683.798226074799
305,-2279.0,-3634.0
306,-2290.196898976609,-3625.682738845405
307,-2345.0,-3587.0
308,-2349.397142364574,-3583.9719268622266
309,-2420.0,-3536.0
310,-2431.3800377393795,-3528.2920177306
311,-2497.015594013937,-3482.062802176375
312,-2544.0,-3438.0
313,-2616.6200848231115,-3360.1555023182
314,-2648.0,-3325.0
315,-2686.0,-3274.0
316,-2734.066953452841,-3189.4735568924048
317,-2773.0,-3111.0
318,-2821.0,-2978.0
319,-2824.179556206661,-2969.087692625138
320,-2882.0,-2810.0
321,-2940.7072779182427,-2651.597632864763
322,-2974.532066168783,-2562.6796002152555
323,-2982.0,-2543.0
324,-3011.7856601556978,-2464.4166279630913
325,-3044.0,-2389.0
326,-3071.0,-2330.0
327,-3108.2988624632526,-2252.538485678833
328,-3129.0,-2211.0
329,-3168.609845311407,-2133.615635364484
330,-3231.533911725197,-2013.2998727392578
331,-3241.0,-1995.0
332,-3304.0,-1872.0
333,-3319.5883722357066,-1841.5268152034819
334,-3377.0,-1729.0
335,-3393.0,-1697.0
336,-3404.380094664476,-1672.4608023539506
337,-3498.6182238144092,-1389.400578151576
338,-3500.0,-1384.0
339,-3507.8332868778984,-1337.6597747101591
340,-3506.0,-1299.0
341,-3498.5556302310088,-1147.3906947213636
342,-3498.0,-1140.0
343,-3464.2071500963507,-932.5281186953365
344,-3446.0,-873.0
345,-3383.0,-700.0
346,-3344.0753339248463,-613.2780053575739
347,-3294.0,-540.0
348,-3274.6597569919136,-514.1725762040282
349,-3206.0,-430.0
350,-3134.0,-364.0
351,-3082.922249824371,-328.6539762511529
352,-2854.9881539356093,-201.7806834845608
353,-2830.0,-189.0
354,-2713.4002390803394,-133.61128357721645
355,-2591.0,-81.0
356,-2394.160811997296,8.978377430086935
357,-2264.3949081796745,69.48494472627645
358,-2259.0,72.0
359,-2150.285268837168,122.65929160198442
360,-2055.0,167.0
361,-2032.3301263675746,177.54641535304597
362,-1883.0,247.0
363,-1790.3343825495588,290.07339832951607
364,-1639.6008905090193,360.138759858825
365,-1582.0,387.0
366,-1541.8374199332306,405.7811135846789
367,-1398.0,473.0
368,-1364.8010542253987,488.3457141505748
369,-1254.0,540.0
370,-1123.1940713642914,604.3143039438897
371,-1085.0,624.0
372,-937.0,704.0
373,-915.8167085800725,715.5874175729527
374,-807.5711048749042,774.7781565891677
375,-717.0,824.0
376,-695.1157947192228,835.836538519821
377,-567.0,905.0
378,-544.6311900017542,917.1376860480098
379,-451.0,968.0
380,-326.15049913178194,1034.801545438974
381,-285.0,1057.0
382,-93.11610116174705,1161.489506253924
383,-83.0,1167.0
384,156.0,1296.0
385,185.01791120919964,1311.4242345123375
386,279.0,1361.0
387,374.4366905143441,1410.7372765909458
388,495.0,1469.0
389,528.0427409693316,1483.9381030123536
390,721.0,1567.0
391,745.5233562934782,1577.2790858426947
392,851.1411370741146,1619.115656600129
393,866.0,1625.0
394,1091.125312603163,1717.4758283986644
395,1097.0,1720.0
396,1179.0,1758.0
397,1284.655983907791,1821.5014899824935
398,1315.0,1842.0
399,1361.6204284507476,1882.2243788754013
400,1371.0,1893.0
401,1413.7223371813477,1948.5024332773437
402,1424.0,1966.0
403,1447.0,2019.0
404,1452.8987488040525,2037.8115691042249
405,1464.5742095443939,2110.9522688217107
406,1465.0,2129.0
407,1462.6561683081923,2170.3677193627236
408,1458.0,2203.0
409,1440.0,2272.0
410,1425.7169671648471,2307.766364390255
411,1392.0,2372.0
412,1378.0,2395.0
413,1364.9530228573915,2413.8674621022924
414,1343.0,2442.0
415,1304.0,2487.0
416,1269.4057003673024,2519.6116314187047
417,1231.0,2549.0
418,1192.9743719631917,2573.414211311301
419,1152.0,2595.0
420,1129.2940864721802,2604.709037742726
421,1126.0,2606.0
422,1046.0,2631.0
423,1036.8651588687642,2633.5542162112447
424,924.0,2654.0
425,811.0,2660.0
426,781.0446003710836,2660.506482051359
427,703.7083711992096,2655.299233216454
428,658.8489063215923,2647.51278231668
429,656.0,2647.0
430,557.1125507091476,2625.2127895100475
431,553.0,2624.0
432,421.03696380737694,2577.3823129378166
433,406.0,2571.0
434,346.7849863312346,2542.9483729794883
435,297.0,2516.0
436,210.0,2463.0
437,193.22005497266483,2451.9432842197502
438,82.0,2375.0
439,7.239941559627905,2320.352644554452
440,-47.0,2285.0
441,-95.0,2257.0
442,-147.092864695848,2228.229644528245
443,-227.0069063987218,2190.8492004287536
444,-273.0,2175.0
445,-376.6599785488658,2146.3917259488467
446,-426.0,2134.0
447,-509.39367271538634,2116.3341436815194
448,-570.0,2121.0
449,-717.6047519485139,2139.7261628578813
450,-733.0,2142.0
451,-769.5087557460078,2149.998744158272
452,-787.0,2160.0
453,-800.9399024433204,2167.5609226033885
454,-855.0,2198.0
455,-894.1193868308708,2225.9475552514477
456,-934.0,2268.0
457,-1009.472982631909,2391.061083539771
458,-1011.0,2394.0
459,-1029.3794341242276,2441.5211887117134
460,-1034.0,2463.0
461,-1046.0,2524.0
462,-1050.6884392973864,2563.97086457809
463,-1051.0,2575.0
464,-1048.7072374129118,2636.580954537956
465,-1041.0,2719.0
466,-1032.8736318524354,2761.988823136638
467,-1025.0,2786.0
468,-1004.9611803254536,2844.215187772144
469,-987.0,2892.0
470,-982.9065070943966,2902.0456386047663
471,-944.5202381038956,2975.5258371496834
472,-941.0,2981.0
473,-871.0,3083.0
474,-850.2363848668211,3112.6736701090795
475,-838.8410095226403,3126.638727259153
476,-819.0,3144.0
477,-747.9575409112055,3214.638320308287
478,-737.0,3225.0
479,-675.9267465859128,3278.667329688069
480,-672.0,3282.0
481,-595.0,3346.0
482,-539.4591925579109,3389.4701422243743
483,-522.0,3403.0
484,-359.0,3530.0
485,-311.53882551866405,3568.0340434051564
486,-260.0,3614.0
487,-241.69149526250436,3629.7303861044
488,-131.0,3724.0
489,-108.88912536516206,3743.153397428183
490,-16.217387708309715,3821.962555322988
491,4.0,3838.0
492,109.90394464895328,3919.3508306751933
493,132.0,3936.0
494,202.29609047418776,3987.616927557947
495,291.0,4038.0
496,329.77238050088954,4056.5965462513022
497,386.0,4081.0
498,483.73929487069887,4112.984542282114
499,557.0,4129.0
500,645.1190685650695,4139.213907557459
501,667.0,4140.0
502,902.758683463901,4119.591255795217
503,924.0,4116.0
504,1127.0,4055.0
505,1134.1544131790542,4052.140667609741
506,1252.0,4002.0
507,1405.0,3923.0
508,1429.4059157085894,3908.8842856402503
509,1590.0,3812.0
510,1695.7009111788207,3745.114634183933
511,1762.0,3702.0
512,1767.1892871940738,3698.6521484658597
513,1948.0,3583.0
514,2342.0698748540394,3325.263729074355
515,2348.0,3321.0
516,2435.5702491897955,3255.9853860272524
517,2525.0,3180.0
518,2556.2113674869315,3150.237260344413
519,2654.0,3049.0
520,2697.911003530576,2998.0996335745913
521,2720.0,2965.0
522,2768.5443474657404,2880.558828606223
523,2821.2929569380085,2768.9439472309273
524,2824.0,2762.0
525,2861.0,2628.0
526,2867.5150240030425,2579.8836438705616
527,2879.10150313172,2317.521995110174
528,2879.0,2295.0
529,2869.434999788709,2215.4275041369438
530,2861.0,2186.0
531,2808.0,2018.0
532,2804.8431731707547,2010.1194098089425
533,2743.7376479716468,1881.3435992453185
534,2696.0,1793.0
535,2675.630132820097,1757.055389525808
536,2624.0,1673.0
537,2605.067518838023,1642.8517398270333
538,2557.0,1567.0
539,2438.768247384638,1385.7702083021168
540,2379.0,1295.0
541,2298.734167752125,1172.6769016019516
542,2224.9299128863013,1059.3630850446098
543,2215.0,1044.0
544,2162.492237131057,962.2185397944169
545,2145.0,935.0
546,2023.0,747.0
547,1992.5344216258995,701.0155297682186
548,1954.0,643.0
549,1906.6131630186387,570.7980896512008
550,1825.0,445.0
551,1768.8803607460106,358.2526597300406
552,1730.0,298.0
553,1679.8390991134563,220.05304740370957
554,1615.0,120.0
555,1595.2176772218208,90.02557232314571
556,1584.0,73.0
557,1518.0,-29.0
1,1206.0,-519.0
2,1044.0,-774.0
3,1009.7831674473703,-827.7255171231477
4,972.0,-887.0
5,961.9178178538564,-902.8678523380095
6,854.0,-1073.0
7,794.2318551853948,-1167.3394659554385
8,726.0,-1275.0
9,634.0,-1420.0
10,629.3688445664966,-1427.3162833210154
11,536.6299032774117,-1573.6010048829744
12,513.0,-1610.0
13,494.0,-1639.0
14,426.9958220691746,-1744.7491907597662
15,383.0,-1815.0
16,269.62454146238576,-1993.7472933295971
17,196.0,-2109.0
18,95.41588177775962,-2265.41977526531
19,45.0,-2346.0
20,-10.0,-2435.0
21,-23.296324454168392,-2456.032315578382
22,-93.92854443764392,-2564.1244626925563
23,-107.0,-2584.0
24,-185.0,-2703.0
25,-223.85413650552937,-2762.1675093097983
26,-380.0,-2999.0
27,-411.3976014737941,-3046.322029506175
28,-587.0,-3309.0
29,-597.8513022308848,-3325.213628368155
30,-643.3349874410507,-3393.2550335590195
31,-696.0,-3472.0
32,-707.7583528144035,-3489.5605663857655
33,-865.0,-3724.0
34,-869.3277261232483,-3730.4354213195716
35,-945.0,-3843.0
36,-1124.0,-4111.0
37,-1129.2939109758702,-4118.936495651494
38,-1207.0583748189015,-4235.576861238808
39,-1254.0,-4305.0
40,-1268.2527680605795,-4326.000190053517
41,-1355.0,-4454.0
42,-1379.246065817032,-4490.20343718725
43,-1425.0,-4559.0
44,-1551.8917306788226,-4749.376370705332
45,-1683.0,-4947.0
46,-1705.6980564980581,-4981.955896952615
47,-1747.0,-5049.0
48,-1749.952362999627,-5053.824347336524
49,-1850.0,-5219.0
50,-1892.7433833166785,-5291.858083939502
51,-2024.8386035141348,-5521.718246819734
52,-2049.0,-5564.0
53,-2106.3182687621934,-5665.315441460621
54,-2120.0,-5690.0
55,-2175.6449135550292,-5790.949716035922
56,-2270.8834525717325,-5963.603195297757
57,-2285.0,-5989.0
58,-2376.1694648018647,-6150.660294505201
59,-2381.0,-6159.0
60,-2425.0,-6234.0
61,-2461.9136029731126,-6296.582817668527
62,-2493.0,-6347.0
63,-2610.5015291510003,-6519.261548028892
64,-2660.0,-6589.0
65,-2692.260177431828,-6633.883599240496
66,-2736.0,-6682.0
67,-2748.2087634222034,-6694.587516433152
68,-2883.14013811461,-6831.155529077274
69,-2896.0,-6844.0
70,-2933.086583758813,-6880.03826214972
71,-2965.9231990217236,-6897.930583113531
72,-2970.0,-6900.0
73,-3073.875391300397,-6951.067601223791
74,-3131.0,-6978.0
75,-3171.703499472108,-6995.494004272217
76,-3201.8076612230793,-6999.015823093215
77,-3238.0,-6996.0
78,-3386.6521821586052,-6975.903220929373
79,-3414.0,-6971.0
80,-3469.3952485186564,-6954.761572650254
81,-3497.0,-6941.0
82,-3529.496229628035,-6926.953245888355
83,-3606.0,-6892.0
84,-3707.0,-6844.0
85,-3771.3224643146123,-6813.721547404116
86,-3808.3352423873166,-6799.043194372725
87,-3844.0,-6791.0
88,-3904.6166295610556,-6775.763195060583
89,-3931.0,-6771.0
90,-4012.0,-6767.0
91,-4086.872380962149,-6774.149999083143
92,-4170.0,-6795.0
93,-4200.177295164062,-6805.511509647493
94,-4347.0,-6870.0
95,-4371.472693450327,-6882.431277638022
96,-4496.0,-6960.0
97,-4518.485966879549,-6975.277916282781
98,-4583.0,-7020.0
99,-4616.925608741176,-7044.225575990585
100,-4701.0,-7105.0
101,-4782.0,-7161.0
102,-4838.902461996024,-7198.013623502536
103,-4931.0,-7254.0
104,-4946.9458952816185,-7263.237716401749
105,-5036.355106719009,-7312.465109794201
106,-5065.0,-7327.0
107,-5123.0,-7354.0
108,-5345.0,-7429.0
109,-5362.112356518246,-7433.370459355631
110,-5475.0,-7450.0
111,-5560.183365724806,-7455.0814846215735
112,-5608.0,-7456.0
113,-5741.0,-7446.0
114,-5889.3388992929395,-7412.109097941126
115,-6020.691808480378,-7373.5662028031675
116,-6038.0,-7368.0
117,-6124.0,-7330.0
118,-6153.438692359187,-7313.748480126678
119,-6245.575071306051,-7261.096282183046
120,-6341.0,-7194.0
121,-6465.505674852315,-7080.694095765722
122,-6471.0,-7075.0
123,-6543.900534131583,-6987.071034947366
124,-6586.0,-6921.0
125,-6639.0,-6823.0
126,-6647.606518695367,-6804.343572176573
127,-6695.858592237243,-6671.498621738232
128,-6698.0,-6664.0
129,-6732.0,-6496.0
130,-6734.4928720095095,-6475.249530330987
131,-6742.406578779591,-6359.507066601973
132,-6743.0,-6337.0
133,-6741.0,-6206.0
134,-6737.896665306803,-6155.411008640354
135,-6732.0,-6089.0
136,-6726.298600076179,-6039.527204493891
137,-6708.862538321124,-5925.411074675483
138,-6699.0,-5871.0
139,-6677.631580943542,-5764.493563123024
140,-6655.0,-5668.0
141,-6633.61840764107,-5589.17301248444
142,-6568.0,-5382.0
143,-6553.100888625961,-5338.764924392526
144,-6514.6997098982665,-5238.968072605338
145,-6497.0,-5198.0
146,-6471.367466098368,-5141.207524268484
147,-6402.3636471742975,-4997.382675804342
148,-6392.0,-4977.0
149,-6326.0,-4855.0
150,-6322.7790630898235,-4849.25580027042
151,-6261.322374444936,-4741.477013576248
152,-6257.0,-4734.0
153,-6182.450241678644,-4606.8873041121415
154,-6154.0,-4559.0
155,-6117.850037745036,-4498.492260551674
156,-6065.0,-4410.0
157,-6049.0,-4383.0
158,-5992.479371878953,-4288.1034622422585
159,-5892.342566712211,-4120.612205050722
160,-5886.0,-4110.0
161,-5772.158342659002,-3919.3845014262783
162,-5713.0,-3821.0
163,-5705.375615233692,-3808.462954711758
164,-5664.787944935473,-3743.951160520711
165,-5634.0,-3697.0
166,-5538.5102080572115,-3552.6017300340345
167,-5509.0,-3509.0
168,-5388.0,-3333.0
169,-5382.443930791481,-3324.990592076766
170,-5298.923678998561,-3208.3618677807744
171,-5272.0,-3174.0
172,-5244.606751056129,-3139.6355670843677
173,-5188.0,-3077.0
174,-5055.0,-2957.0
175,-5039.32406947807,-2943.8399349146207
176,-4956.138732354255,-2893.252926347068
177,-4914.0,-2878.0
178,-4888.0,-2868.0
179,-4884.005552564731,-2866.5743190663325
180,-4764.0,-2840.0
181,-4743.090426124976,-2837.8393030013585
182,-4675.0,-2838.0
183,-4670.30777813159,-2838.515889612174
184,-4550.669833542635,-2863.363659985234
185,-4514.0,-2873.0
186,-4477.625058449743,-2883.4833385160423
187,-4383.203668248728,-2937.6394492703694
188,-4379.0,-2941.0
189,-4303.0,-3005.0
190,-4299.935921955461,-3007.701035092546
191,-4240.331146471411,-3071.989900409654
192,-4238.0,-3075.0
193,-4174.0,-3162.0
194,-4156.95869379067,-3188.827022801154
195,-4119.0,-3260.0
196,-4103.856231118287,-3293.962972086237
197,-4085.0,-3341.0
198,-4056.4952400276266,-3431.0777483019815
199,-4055.0,-3437.0
200,-4030.553609038502,-3576.5157894486892
201,-4030.0,-3582.0
202,-4026.1130344758535,-3653.7850579336387
203,-4026.0,-3680.0
204,-4027.0,-3724.0
205,-4038.003482473175,-3829.87869965814
206,-4039.0,-3836.0
207,-4069.1552831448653,-3963.710630572818
208,-4075.0,-3982.0
209,-4148.317315459972,-4161.480438069484
210,-4157.0,-4179.0
211,-4193.559445870585,-4245.440713765141
212,-4240.9310634639705,-4317.31435141958
213,-4278.0,-4371.0
214,-4325.769854353752,-4438.931115380756
215,-4353.0,-4477.0
216,-4433.847233685974,-4587.4572314632605
217,-4446.0,-4604.0
218,-4513.058541334086,-4695.619458540811
219,-4533.0,-4723.0
220,-4605.0,-4822.0
221,-4657.744254636824,-4893.398981692186
222,-4670.0,-4910.0
223,-4744.0,-5011.0
224,-4756.357143126069,-5027.988685673434
225,-4810.0,-5102.0
226,-4872.324581081253,-5188.02268334635
227,-4901.0,-5228.0
228,-4936.753828354043,-5278.453165130759
229,-4994.0,-5361.0
230,-5047.0,-5441.0
231,-5095.3286327393,-5521.48863595645
232,-5107.0,-5542.0
233,-5131.517245730494,-5587.731561317497
234,-5148.0,-5622.0
235,-5176.0,-5685.0
236,-5188.976662186972,-5719.174334718282
237,-5206.0,-5774.0
238,-5210.587842536743,-5791.418200344286
239,-5222.286640098872,-5847.1157130936845
240,-5226.0,-5878.0
241,-5227.0,-5931.0
242,-5225.46455039136,-5953.484939044367
243,-5222.0,-5982.0
244,-5218.588462014546,-6001.966164716471
245,-5199.0,-6058.0
246,-5188.900673818662,-6075.882974379498
247,-5147.41813159137,-6137.28166057578
248,-5141.0,-6146.0
249,-5119.892418521359,-6169.8874386653
250,-5103.0,-6181.0
251,-5089.1538622939,-6189.990643526904
252,-5050.0,-6213.0
253,-5047.488762165093,-6214.231688866375
254,-5003.0,-6232.0
255,-4952.0952414717,-6244.674148616797
256,-4921.0,-6250.0
257,-4899.412412214579,-6252.856707508216
258,-4837.0,-6251.0
259,-4808.655768706494,-6247.4261445391385
260,-4739.0,-6237.0
261,-4683.624240919674,-6226.380145181872
262,-4637.0,-6206.0
263,-4616.963235157093,-6197.53667043987
264,-4516.0,-6154.0
265,-4490.037875156012,-6141.808960177221
266,-4408.24272570764,-6100.009704288763
267,-4321.079332896022,-6052.250527501388
268,-4317.0,-6050.0
269,-4269.084807900786,-6023.3804227719775
270,-4185.244071458002,-5977.10142497512
271,-4172.0,-5970.0
272,-4125.0,-5945.0
273,-4094.539726600788,-5928.9317647185
274,-4027.0,-5895.0
275,-3772.0,-5777.0
276,-3751.686793335479,-5767.894648245502
277,-3673.168978363707,-5735.4838878571845
278,-3592.0,-5702.0
279,-3535.182039807033,-5677.641556532115
280,-3442.0,-5637.0
281,-3354.335762389707,-5595.197066665719
282,-3326.0,-5580.0
283,-3167.0,-5490.0
284,-3161.9543143891206,-5486.894965958072
285,-3023.0,-5390.0
286,-2975.043971649311,-5351.611240499646
287,-2854.0,-5249.0
288,-2819.2382414981616,-5217.636808251099
289,-2735.0,-5130.0
290,-2723.4703364894344,-5117.347787225488
291,-2651.0,-5034.0
292,-2621.475269571241,-4996.894619062236
293,-2451.0,-4767.0
294,-2447.7379871739513,-4762.461193623039
295,-2402.0,-4695.0
296,-2392.842304005741,-4681.606527071377
297,-2319.0,-4575.0
298,-2249.3431676022874,-4475.464461554365
299,-2195.0,-4390.0
300,-2159.116035080936,-4327.88006427373
301,-2110.0,-4233.0
302,-2069.3161166991094,-4105.530752772688
303,-2062.292505411154,-4047.240225917184
304,-2061.0,-4034.0
305,-2062.0,-3991.0
306,-2065.0029676478875,-3968.010873048218
307,-2075.0,-3913.0
308,-2094.994266010348,-3852.3603154226184
309,-2124.0,-3795.0
310,-2125.9839825027443,-3791.744678592459
311,-2181.0,-3720.0
312,-2202.77973127025,-3697.8138271924036
313,-2239.0,-3665.0
314,-2276.710707836052,-3635.2034372452117
315,-2343.0,-3589.0
316,-2409.5329896651106,-3542.905641201696
317,-2461.0,-3507.0
318,-2542.079119462902,-3444.305007972709
319,-2573.0,-3410.0
320,-2617.4597784358607,-3361.1191531078357
321,-2635.0,-3341.0
322,-2669.903301335746,-3297.690942948128
323,-2686.0,-3274.0
324,-2754.027810978937,-3148.3332880692783
325,-2783.0,-3086.0
326,-2820.214758409531,-2993.514391478731
327,-2864.0,-2859.0
328,-2865.4665092317555,-2854.665517982531
329,-2923.45990582159,-2697.487989937588
330,-2937.0,-2662.0
331,-2987.5325858647134,-2529.844718239823
332,-3010.0,-2472.0
333,-3040.819608044452,-2395.399467524942
334,-3086.0,-2298.0
335,-3088.3353298836246,-2293.281616770629
336,-3149.515378504288,-2172.8199486138883
337,-3153.0,-2166.0
338,-3197.0,-2080.0
339,-3237.9809667381605,-2000.9174916240936
340,-3280.0,-1920.0
341,-3289.324958567724,-1901.9299665709761
342,-3338.0,-1807.0
343,-3340.9061528209836,-1801.3051164592036
344,-3428.557476557506,-1622.1047564128555
345,-3437.0,-1602.0
346,-3484.002636219076,-1464.7503118899865
347,-3489.0,-1444.0
348,-3501.0,-1376.0
349,-3505.2368672650377,-1241.6636716207354
350,-3505.0,-1234.0
351,-3482.0,-1034.0
352,-3476.873341344337,-1008.4973178800215
353,-3425.0,-806.0
354,-3366.71706177956,-664.8670879286092
355,-3322.0,-585.0
356,-3298.0945745027616,-547.5121006812481
357,-3144.780611408782,-372.841897635653
358,-3132.0,-362.0
359,-3077.3591142699515,-320.64351690717217
