,x,y
110,-4773.137188090772,-1615.806486391634
111,-4776.0,-1701.0
112,-4775.083893685978,-1713.8506123788352
113,-4768.070369518968,-1760.1234907994049
114,-4767.0,-1765.0
115,-4752.0,-1816.0
116,-4747.517271224172,-1827.6780432070182
117,-4736.0,-1853.0
118,-4721.2031531015145,-1877.9914928345722
119,-4712.0,-1891.0
120,-4678.207432335011,-1928.9457545197984
121,-4675.0,-1932.0
122,-4627.0,-1969.0
123,-4585.836009077936,-1987.9101603005497
124,-4537.0,-2002.0
125,-4536.0939517201805,-2002.2158347086574
126,-4485.0,-2007.0
127,-4419.0,-1999.0
128,-4410.287138515854,-1997.6745458550085
129,-4372.389507602947,-1985.2261785926596
130,-4370.0,-1984.0
131,-4308.727176941692,-1952.4371418054782
132,-4300.0,-1947.0
133,-4260.0,-1917.0
134,-4246.810140939015,-1905.5258154307828
135,-4223.0,-1882.0
136,-4195.28796297505,-1849.1177554569622
137,-4153.0,-1790.0
138,-4152.269565168783,-1788.86815135706
139,-4122.0,-1735.0
140,-4101.0,-1686.0
141,-4100.6412386523025,-1685.097438994976
142,-4081.0,-1628.0
143,-4063.7182624544553,-1552.873825179614
144,-4050.0,-1478.0
145,-4048.400190647582,-1467.5172404364182
146,-4043.5552856926743,-1367.2268833115843
147,-4044.0,-1356.0
148,-4048.3727894329445,-1287.4700670337972
149,-4051.0,-1259.0
150,-4056.4291998677627,-1210.7013389545987
151,-4078.0,-1111.0
152,-4137.0,-940.0
153,-4137.766860473276,-937.9613680713596
154,-4161.044287713531,-884.3440950704107
155,-4177.0,-854.0
156,-4218.0,-778.0
157,-4235.253115221405,-749.9889547228778
158,-4353.0,-583.0
159,-4354.36746238936,-581.1770057242825
160,-4444.67389560629,-469.4369261437671
161,-4507.0,-400.0
162,-4523.738226022986,-381.2794906980208
163,-4657.0,-233.0
164,-4682.55013927542,-204.8965275818646
165,-4769.0,-110.0
166,-4815.895597321241,-58.55814533511655
167,-4899.0,32.0
168,-4900.142841582996,33.236401330988706
169,-4991.436578002252,131.6103134363023
170,-5037.0,180.0
171,-5075.0,220.0
172,-5113.879594366821,261.52387192057165
173,-5265.0,425.0
174,-5276.045223310434,436.9189294359502
175,-5336.836360148234,502.33816275603493
176,-5342.0,508.0
177,-5467.875144500424,648.2730795177217
178,-5486.0,669.0
179,-5545.381643985763,738.2633240651885
180,-5599.0,803.0
181,-5637.990039499537,851.5034371781712
182,-5708.0,941.0
183,-5795.9811018995915,1059.8214878182084
184,-5805.0,1073.0
185,-5931.430325619493,1266.657468422696
186,-5953.0,1301.0
187,-6008.441868646746,1393.3107149612026
188,-6065.893855727445,1506.6413853206375
189,-6070.0,1515.0
190,-6122.558246177025,1622.5685978560418
191,-6172.926292968247,1728.0274543299774
192,-6191.0,1767.0
193,-6248.741963779079,1895.8457785898813
194,-6254.0,1908.0
195,-6310.435494179828,2044.0972353099723
196,-6323.0,2076.0
197,-6406.0,2296.0
198,-6414.407828683633,2318.821911430394
199,-6481.557712631579,2504.609940516026
200,-6517.0,2604.0
201,-6529.862394515883,2640.125629663698
202,-6566.83231002996,2744.5107458297393
203,-6579.0,2779.0
204,-6614.0,2878.0
205,-6626.024266157869,2911.589955480984
206,-6643.0,2959.0
207,-6685.000978374641,3080.984616592728
208,-6691.0,3099.0
209,-6729.0,3219.0
210,-6733.939915897394,3237.2596367404144
211,-6748.261990291616,3350.8663523475398
212,-6748.0,3356.0
213,-6742.795710031022,3400.4080266843907
214,-6726.0,3471.0
215,-6717.515864532634,3492.9516498950143
216,-6706.0,3513.0
217,-6697.535008963372,3526.849448364831
218,-6667.094554030402,3566.7588148184086
219,-6659.0,3574.0
220,-6613.637234341954,3605.4247761324978
221,-6601.0,3613.0
222,-6582.974666662231,3621.860484781265
223,-6573.0,3625.0
224,-6542.679842929253,3634.298743142019
225,-6500.0,3641.0
226,-6441.0,3640.0
227,-6435.1151082172355,3639.6345429053563
228,-6376.0,3629.0
229,-6375.245685059589,3628.7781229799575
230,-6331.294748668715,3614.4556658409733
231,-6314.0,3608.0
232,-6286.0,3596.0
233,-6260.013372041312,3582.6148027316144
234,-6175.0,3533.0
235,-6153.719781597633,3519.2653118548033
236,-6103.645702745434,3480.037163298953
237,-6100.0,3477.0
238,-6046.0,3431.0
239,-6039.217983734935,3424.9546602027826
240,-5852.0,3231.0
241,-5845.221268582941,3223.1074860868907
242,-5797.582031014311,3166.0987828461657
243,-5758.0,3115.0
244,-5730.0,3076.0
245,-5728.835881850197,3074.3425192472037
246,-5617.0,2906.0
247,-5615.92346668382,2904.253277758127
248,-5578.332320143521,2840.081048218984
249,-5552.0,2793.0
250,-5484.924641221844,2669.7322939651
251,-5472.0,2644.0
252,-5423.057759626173,2542.414794996674
253,-5396.0,2485.0
254,-5367.961106732036,2424.623844910544
255,-5346.244209376224,2374.3640621760046
256,-5322.0,2319.0
257,-5265.011018132829,2189.9656770578636
258,-5226.0,2102.0
259,-5193.501126752465,2029.0521781297089
260,-5132.161311088233,1893.6807579060007
261,-5125.0,1878.0
262,-5099.67216983151,1822.6094585810856
263,-5047.0,1710.0
264,-5040.572683912062,1696.6635280412097
265,-4993.0,1601.0
266,-4939.549059040811,1503.5065720847942
267,-4920.0,1470.0
268,-4891.0,1422.0
269,-4837.226933022947,1338.8252061707362
270,-4814.0,1306.0
271,-4745.524302453944,1217.6975038750095
272,-4613.0,1069.0
273,-4601.798572942095,1057.7064788104565
274,-4484.0,956.0
275,-4447.421285160681,929.3458457504044
276,-4365.0,873.0
277,-4351.492797688497,864.0835518059124
278,-4257.259724834118,809.2497105710593
279,-4225.0,795.0
280,-4026.2605088574865,720.8773731048767
281,-3990.0,708.0
282,-3876.075051754517,676.1918423543177
283,-3830.0,675.0
284,-3752.81472318467,673.5012336956936
285,-3556.691143537577,671.1471991320697
286,-3487.0,672.0
287,-3402.346062284233,682.1912108644223
288,-3355.0,697.0
289,-3238.2022749344865,731.8081711350826
290,-3197.0,746.0
291,-3089.0,794.0
292,-2979.491036229261,861.0266880483255
293,-2824.9962767336506,974.2278659302253
294,-2793.0,1000.0
295,-2738.08085616528,1050.4457598372
296,-2698.0,1096.0
297,-2595.0,1227.0
298,-2567.534327941185,1267.6927839505856
299,-2515.0,1355.0
300,-2506.106558679704,1370.6898880515143
301,-2437.0,1503.0
302,-2422.254263198298,1534.1217310070983
303,-2355.0,1684.0
304,-2321.76192634132,1755.7471908207358
305,-2250.0,1896.0
306,-2207.6165401280614,1964.1696499508057
307,-2037.4478486919113,2174.1260679823145
308,-2030.0,2182.0
309,-1975.7242894499996,2234.142311679225
310,-1891.6470787787757,2292.2185562901213
311,-1884.0,2297.0
312,-1791.0,2351.0
313,-1745.8586858206313,2372.2145037432556
314,-1660.0,2404.0
315,-1595.0,2422.0
316,-1571.6196370551388,2427.0129864117634
317,-1486.0,2439.0
318,-1484.3710490903964,2439.13951652109
319,-1358.0,2440.0
320,-1355.9097132459212,2439.8497222920028
321,-1266.0,2428.0
322,-1214.8224683092135,2416.3744224648785
323,-1131.0,2389.0
324,-1119.7663108263434,2384.5229616819297
325,-1023.0,2338.0
326,-941.0,2284.0
327,-929.0997043064554,2274.277873481323
328,-804.0,2158.0
329,-802.5205880415134,2156.495909976135
330,-758.682508524901,2101.535201106844
331,-749.0,2087.0
332,-696.0,2003.0
333,-673.4157106239213,1958.1955197069724
334,-616.8900675268269,1833.0216392117488
335,-613.0,1824.0
336,-589.23833256432,1757.850398795821
337,-588.0,1754.0
338,-572.0735907665853,1707.5989011658683
339,-540.5535245444261,1629.8640670699895
340,-517.0,1582.0
341,-460.0,1482.0
342,-374.7669722989393,1387.0394189948179
343,-361.0,1374.0
344,-313.34904100295887,1332.9314992312006
345,-273.0,1313.0
346,-240.0660713747059,1297.9552859040634
347,-206.0,1284.0
348,-179.0,1275.0
349,-157.36183740179885,1269.1530289529485
350,-102.600917094421,1259.5874966935685
351,-49.0,1257.0
352,6.993519462868929,1261.2359612044688
353,19.0,1263.0
354,72.29355969458699,1274.845229882445
355,91.0,1281.0
356,127.1902838856608,1295.778709588466
357,153.0,1308.0
358,178.20394929802987,1321.2619992112984
359,183.0,1324.0
360,219.00609834987733,1347.9650425584011
361,234.0,1360.0
362,338.0,1462.0
363,338.77182485121045,1462.8651495811657
364,399.9618820046028,1544.4100297570087
365,410.0,1560.0
366,428.93657936352815,1590.3541716267064
367,449.0,1629.0
368,463.8228789522046,1663.0019504674708
369,505.0,1771.0
370,519.078719737746,1812.4391531748358
371,527.2276174721788,1848.3133506714016
372,532.0,1884.0
373,536.0380251594103,1918.8910980013957
374,541.0,1974.0
375,542.0,1993.0
376,542.0625157676343,1994.918037458758
377,523.0,2169.0
378,520.3539622921602,2181.9800297383126
379,500.0,2266.0
380,499.41592097569094,2268.082600721117
381,459.8191727914557,2385.537064826584
382,457.0,2393.0
383,419.0,2483.0
384,324.0,2661.0
385,310.099562733705,2685.5940512336156
386,271.4671886647784,2748.1245636150684
387,237.0,2801.0
388,235.86075378751713,2802.7861679811404
389,185.0,2883.0
390,135.21399233050798,2959.107925586633
391,97.0,3018.0
392,40.99127821057804,3105.7111294008355
393,-27.0,3213.0
394,-51.08937511505583,3251.376992158115
395,-62.0,3269.0
396,-94.69829833010745,3321.641267682027
397,-190.42755484433235,3475.970855974019
398,-204.0,3498.0
399,-247.0,3568.0
400,-248.40956418288582,3570.289549782435
401,-350.0,3735.0
402,-351.2735327649385,3737.088402383851
403,-439.0,3882.0
404,-482.66343457998323,3954.243288514863
405,-536.0,4043.0
406,-557.4054603993751,4078.975582524311
407,-611.0,4170.0
408,-665.8119254618975,4264.272153006923
409,-804.0,4504.0
410,-805.9085809830719,4507.326202123693
411,-880.0119611674153,4637.237504810933
412,-920.0,4708.0
413,-938.1207215708058,4740.158904506532
414,-1033.0,4910.0
415,-1047.846310758207,4936.867272910887
416,-1144.0,5112.0
417,-1196.461572672549,5207.986980765285
418,-1224.0,5258.0
419,-1266.465887357708,5334.24994611529
420,-1278.0,5355.0
421,-1350.150487808604,5485.163153333372
422,-1358.0,5499.0
423,-1422.0,5611.0
424,-1466.5531258700803,5689.246327421094
425,-1480.6843483105781,5712.4772023909445
426,-1500.0,5741.0
427,-1562.5312090578639,5830.795009363022
428,-1568.0,5838.0
429,-1612.3053423373972,5889.286192470989
430,-1651.2598580111576,5921.179791115542
431,-1673.0,5937.0
432,-1700.3298673185593,5953.704143389366
433,-1714.0,5960.0
434,-1745.102846839091,5972.841133553435
435,-1778.0,5984.0
436,-1811.1316950906873,5991.265353595645
437,-1860.5364502305333,5994.250584464422
438,-1869.0,5994.0
439,-1892.0,5992.0
440,-1897.5255559846419,5991.1581807006005
441,-1938.0,5981.0
442,-1960.889673554876,5972.738937481235
443,-1977.0,5966.0
444,-1994.167295787177,5958.062318792845
445,-2017.0,5946.0
446,-2025.48452887039,5940.990561737106
447,-2063.0384193030222,5915.2586615164755
448,-2066.0,5913.0
449,-2092.4272705503704,5891.35856638811
450,-2116.0,5870.0
451,-2139.3428295059994,5847.074309184133
452,-2151.0,5836.0
453,-2179.054405593704,5810.4676608732625
454,-2206.0,5787.0
455,-2244.5116549779495,5756.914849266447
456,-2292.0,5730.0
457,-2292.841947253475,5729.56354075888
458,-2325.0,5714.0
459,-2396.5233667846724,5689.7244290866865
460,-2408.0,5687.0
461,-2478.2627435487575,5680.200620009741
462,-2511.0,5682.0
463,-2563.0,5689.0
464,-2569.1527742973576,5690.061702880928
465,-2594.0,5695.0
466,-2640.128042491637,5707.976262576771
467,-2649.0,5711.0
468,-2676.9170222553557,5721.770360775191
469,-2703.0,5734.0
470,-2760.0513984818604,5768.207547317188
471,-2764.0,5771.0
472,-2830.0,5827.0
473,-2830.6057530230405,5827.594653073953
474,-2838.0,5835.0
475,-2862.4582760178764,5861.847639836637
476,-2893.0,5901.0
477,-2893.568951006091,5901.797457210647
478,-2930.1022840854143,5958.888581229682
479,-2946.0,5988.0
480,-2972.6496162405583,6048.230996591671
481,-2975.0,6055.0
482,-3006.0,6165.0
483,-3006.411259323087,6166.660305328151
484,-3016.6140062224868,6214.434576494393
485,-3019.0,6263.0
486,-3015.2962458807992,6399.446228816163
487,-3013.0,6428.0
488,-3007.2190275210087,6471.631926958523
489,-2989.806200157642,6534.972639731428
490,-2983.0,6556.0
491,-2959.727178864636,6620.549482313531
492,-2956.0,6629.0
493,-2882.940744308147,6764.1460564349445
494,-2873.0,6781.0
495,-2819.275206022225,6852.039963200484
496,-2813.0,6858.0
497,-2603.5459780545225,7033.979867787022
498,-2597.0,7039.0
499,-2557.1054133657894,7063.634866333153
500,-2535.0,7073.0
501,-2403.0,7129.0
502,-2334.5009970822443,7151.467020000451
503,-2275.0,7165.0
504,-2088.5239169202428,7187.479784016662
505,-2004.0,7189.0
506,-1949.3292895029138,7186.452072267256
507,-1738.1996852348145,7150.964507986307
508,-1708.0,7144.0
509,-1588.0,7104.0
510,-1553.4386827149942,7089.566613282041
511,-1483.0,7058.0
512,-1413.1935021270074,7020.900591630248
513,-1351.0,6983.0
514,-1263.8523916122451,6923.505954644729
515,-1195.0,6867.0
516,-1139.985248835324,6816.015171082816
517,-1053.0,6729.0
518,-978.4573892917491,6643.938950616818
519,-936.0,6585.0
520,-906.5209963576353,6543.413266178661
521,-853.0,6466.0
522,-815.5504203667043,6408.8388510534405
523,-788.0,6366.0
524,-722.0,6263.0
525,-698.6500131866774,6225.731036043262
526,-642.0,6134.0
527,-640.9817300211505,6132.353876248362
528,-575.1651752458292,6026.5860162861545
529,-539.0,5969.0
530,-418.0,5777.0
531,-416.0462514767941,5773.897584480322
532,-360.4774558826623,5685.295555483665
533,-327.0,5632.0
534,-298.9464659369,5587.617057628417
535,-218.0,5460.0
536,-171.0,5386.0
537,-138.81023516250877,5334.712338403963
538,-101.0,5274.0
539,-56.70370757194962,5202.72889369083
540,19.256570201807456,5080.83224799593
541,38.0,5051.0
542,107.31229060913945,4941.371584159799
543,176.0,4833.0
544,230.0,4747.0
545,232.04363269860542,4743.729153750736
546,361.0,4537.0
547,431.4925728313176,4425.231486672049
548,472.0,4361.0
549,496.00066548770315,4322.539590903945
550,535.0,4260.0
551,569.6899871841083,4204.678965511823
552,631.0,4107.0
553,743.0,3928.0
554,825.6074399576859,3796.291341025021
555,959.4904864086741,3584.565473292886
556,963.0,3579.0
557,996.1419064670616,3526.1687032675813
558,1053.0,3436.0
559,1065.3876394084618,3416.4280221161166
560,1186.0,3226.0
561,1247.0226829045519,3129.056490334515
562,1296.7045951077002,3049.4457150028493
563,1302.0,3041.0
564,1376.5172617118144,2922.4684479289544
565,1402.0,2882.0
566,1469.686659296222,2774.6942703062196
567,1486.0,2749.0
568,1549.6266824640268,2649.9180582719587
569,1596.0,2577.0
570,1707.0,2400.0
571,1728.8748298705823,2365.0779342243018
572,1845.0,2181.0
573,1853.3370662878287,2167.902618523243
574,1924.0,2057.0
575,1949.9156839982809,2016.2834709887493
576,2074.0,1821.0
577,2181.1978241802,1651.2907811351283
578,2274.3867764158845,1503.1414100718512
579,2317.0,1436.0
580,2386.0,1328.0
581,2413.268928689371,1285.1420258304765
582,2463.0,1207.0
583,2552.379782281017,1067.5531128328887
584,2559.0,1057.0
585,2616.449066041674,963.3842269665356
586,2644.0,919.0
587,2708.5717602968434,816.8819816154239
588,2811.0,657.0
589,2833.171065561176,622.5262456223304
590,2940.7063309957616,456.70409341319106
591,2954.0,436.0
592,3026.8138988284586,322.1756328090758
593,3043.0,297.0
594,3124.0,172.0
595,3136.9339536951356,152.02288999258565
596,3232.4418044997383,4.23940372957869
597,3241.0,-9.0
598,3317.369760808822,-126.96877378098355
599,3387.0,-235.0
600,3405.922368805638,-264.5422981295926
601,3478.0,-377.0
602,3561.0,-505.0
603,3600.5196298904702,-566.4894034897535
604,3716.0,-747.0
605,3769.497439880351,-829.939669346467
606,3826.0,-917.0
607,3828.3132828933158,-920.5753308473725
608,3941.0,-1095.0
609,3998.947314017619,-1184.896161185011
610,4079.0,-1309.0
611,4167.0,-1444.0
612,4194.773046646687,-1486.4803464633235
613,4283.0,-1622.0
614,4320.795162375261,-1680.8226908981628
615,4355.0,-1734.0
616,4411.0513110623615,-1820.1103905948726
617,4464.0,-1901.0
618,4521.390488708432,-1988.896964522787
619,4591.0,-2095.0
620,4676.96069330883,-2224.6118316157467
621,4748.0,-2331.0
622,4815.700868229194,-2431.7640082511853
623,4907.535908348517,-2567.613467379028
624,4928.0,-2598.0
625,4984.036187750608,-2681.9987348604136
626,5018.0,-2733.0
627,5049.910784767582,-2780.659093162284
628,5116.0,-2879.0
629,5165.0,-2952.0
630,5170.765444063075,-2960.725507223407
631,5214.0,-3027.0
632,5274.797976058635,-3119.2760426323716
633,5287.0,-3138.0
634,5315.96413329572,-3184.4623700185043
635,5331.0,-3210.0
636,5342.0,-3229.0
637,5351.155589684464,-3246.5024826983417
638,5384.0,-3321.0
639,5390.750356505274,-3339.336423790547
640,5396.0,-3365.0
641,5397.275525532038,-3375.0440041948277
642,5401.0,-3429.0
643,5401.0063527305265,-3429.80737759104
644,5401.0,-3437.0
645,5399.629952716525,-3464.998627893857
646,5398.0,-3475.0
647,5390.185425683325,-3504.8942093920086
648,5377.765958966238,-3538.7966898404084
649,5375.0,-3545.0
650,5362.625458833149,-3566.3858430994705
651,5335.230774920365,-3589.4409409628984
652,5333.0,-3591.0
653,5324.0,-3597.0
654,5288.825504351265,-3613.004652735731
655,5286.0,-3614.0
656,5252.124434977764,-3622.772971927305
657,5238.0,-3624.0
658,5149.946899408335,-3621.3492343588387
659,5142.0,-3621.0
660,5125.369830097569,-3620.1273117557353
661,5112.0,-3615.0
662,5084.551824686697,-3603.1668462659786
663,5002.499311523701,-3565.673530832986
664,4942.0,-3535.0
665,4901.865769084867,-3509.8425992673588
666,4858.0,-3471.0
667,4857.024823324233,-3470.1602549882964
668,4798.998226280772,-3420.965818319223
669,4782.0,-3406.0
670,4742.0,-3369.0
671,4678.0,-3306.0
672,4657.894240141959,-3284.9673191124266
673,4593.0,-3214.0
674,4545.972035779418,-3159.779387841485
675,4487.0,-3085.0
676,4480.402045416581,-3076.0243633574783
677,4463.0,-3052.0
678,4422.983102237123,-2996.466141702252
679,4325.0,-2859.0
680,4316.4073620209265,-2846.7089300630514
681,4258.722930323262,-2761.7029064863227
682,4225.78944875839,-2710.406676017812
683,4205.0,-2678.0
684,4172.270279959937,-2626.9705513406766
685,4117.732328184209,-2537.9826950195834
686,4110.0,-2525.0
687,4009.0,-2353.0
688,3951.6308992261165,-2252.9532694430263
689,3911.0,-2182.0
690,3781.729840019309,-1958.8852820881186
691,3761.0,-1923.0
692,3735.6878409207425,-1878.5328156780226
693,3726.0,-1862.0
694,3662.4943438945,-1755.4077450723726
695,3632.0,-1705.0
696,3540.7638106222603,-1558.1222465288563
697,3528.0,-1538.0
698,3456.963153689425,-1428.1820494102237
699,3426.0,-1382.0
700,3387.023437789231,-1324.944767915327
701,3283.0,-1181.0
702,3247.635555789592,-1140.79903231005
703,3218.0,-1112.0
704,3182.691776221504,-1079.699840903412
705,3163.0,-1063.0
706,3075.0,-1002.0
707,3049.04538153533,-987.8379343089407
708,2941.0,-942.0
709,2916.394621044348,-934.5421626470816
710,2854.0,-924.0
711,2783.3032696503506,-922.8480014025862
712,2722.0,-925.0
713,2670.594298455504,-929.6609345529134
714,2634.0,-936.0
715,2486.3549411079634,-964.891754638094
716,2431.0,-976.0
717,2404.882795557796,-981.2691918677697
718,2343.0,-994.0
719,2254.636916756915,-1012.3787511962422
720,2200.0,-1024.0
721,2163.675705064162,-1031.8729728623543
722,2070.0862528974326,-1052.5963821306304
723,2028.0,-1062.0
724,1985.5951824793392,-1071.5117437996796
725,1890.0394589066575,-1092.8940054224563
726,1848.0,-1102.0
727,1672.0,-1139.0
728,1670.1847276755545,-1139.3810490607243
729,1579.1113237548934,-1158.5830301149413
730,1501.0,-1175.0
731,1487.1814618054711,-1177.885385269417
732,1360.2052615901605,-1204.2093451453752
733,1337.0,-1209.0
734,1231.3469481297593,-1230.8361204217613
735,1221.0,-1233.0
736,1050.0,-1269.0
737,1047.2838334334192,-1269.553345210777
738,996.0,-1280.0
739,944.974164701014,-1291.2450767651528
740,876.0,-1307.0
741,810.9928898456972,-1321.4463970670317
742,658.0,-1355.0
743,557.5920312186523,-1376.962344403721
744,508.0,-1388.0
745,408.89343524959105,-1410.4806858476031
746,337.0,-1427.0
1,-13.0,-1514.0
2,-99.0,-1536.0
3,-101.80737501075996,-1536.7049914454035
4,-300.0,-1585.0
5,-302.49949347965673,-1585.6090748930146
6,-476.0,-1628.0
7,-562.566290188643,-1648.7158057540032
