,x,y
277,-214.0,-939.0
278,-223.67719112626332,-1028.0000540576061
279,-224.0,-1031.0
280,-241.98297514113278,-1195.4347242937283
281,-248.0,-1251.0
282,-252.623759004957,-1295.0390455135876
283,-256.0,-1326.0
284,-265.0379077507061,-1404.546025023485
285,-272.0,-1469.0
286,-275.0754187606037,-1500.1811264257635
287,-286.17693634569093,-1601.388726052982
288,-287.0,-1607.0
289,-308.29691848584906,-1724.947012999923
290,-334.0,-1842.0
291,-349.1494973034996,-1898.6477814811226
292,-362.0,-1939.0
293,-370.3327680238589,-1964.8999601907506
294,-418.0,-2110.0
295,-420.57896576864175,-2117.591788154286
296,-455.19293474277094,-2216.073556949584
297,-457.0,-2221.0
298,-490.0,-2308.0
299,-522.4245012365874,-2390.7071796706987
300,-555.0,-2471.0
301,-584.5203595765203,-2541.0460046435305
302,-603.0,-2584.0
303,-654.0,-2699.0
304,-663.2904434007409,-2718.8427853734174
305,-711.9380088390844,-2816.221621529193
306,-737.0,-2862.0
307,-795.0618737746257,-2960.4912579502015
308,-809.0,-2982.0
309,-896.7198494638588,-3100.05430388209
310,-930.0,-3140.0
311,-1032.0,-3243.0
312,-1052.6299228024063,-3260.385602524604
313,-1229.0,-3394.0
314,-1237.633962123102,-3399.9215586247255
315,-1413.0,-3494.0
316,-1443.6947712643337,-3508.504996823889
317,-1550.0,-3559.0
318,-1599.1641432068209,-3582.5333648610263
319,-1768.8741934452444,-3664.227924179699
320,-1822.0,-3690.0
321,-1888.906175608606,-3723.3005894553203
322,-1931.0,-3745.0
323,-2072.0,-3817.0
324,-2081.6311347731653,-3821.867034111021
325,-2230.0,-3896.0
326,-2308.3885100112543,-3934.91686596385
327,-2356.0,-3958.0
328,-2448.8899982830394,-4001.094913274903
329,-2593.640756228795,-4063.58487400427
330,-2614.0,-4072.0
331,-2747.0,-4124.0
332,-2945.88182714288,-4191.765185255374
333,-2971.0,-4200.0
334,-3074.136528968136,-4232.011547968659
335,-3155.0,-4251.0
336,-3222.2865120852675,-4266.387494694518
337,-3276.0,-4278.0
338,-3432.240669000028,-4305.749212010582
339,-3491.0,-4314.0
340,-3577.0,-4324.0
341,-3630.639921466801,-4329.882544689807
342,-3679.0,-4335.0
343,-3757.268748370744,-4342.6748661893835
344,-3790.0,-4346.0
345,-3913.0,-4360.0
346,-3917.717136100722,-4360.5164902981205
347,-3984.0,-4369.0
348,-4019.378988265972,-4376.232552575852
349,-4099.0,-4396.0
350,-4124.449476400971,-4407.4525394212405
351,-4130.0,-4413.0
352,-4160.2999919851745,-4442.568996077081
353,-4166.0,-4449.0
354,-4212.0,-4530.0
355,-4213.387421520916,-4532.604260444788
356,-4243.0,-4578.0
357,-4259.0988952205735,-4595.120034192999
358,-4292.0,-4624.0
359,-4316.563905052084,-4639.573222542892
360,-4351.182107010741,-4647.174429566429
361,-4372.0,-4649.0
362,-4383.68498305609,-4649.922247227782
363,-4433.0,-4651.0
364,-4439.419496195159,-4650.515741503704
365,-4469.0,-4647.0
366,-4486.603816743365,-4644.189018193289
367,-4502.0,-4641.0
368,-4573.474157158939,-4622.596562877358
369,-4596.0,-4617.0
370,-4650.969193232953,-4605.844696977669
371,-4693.0,-4601.0
372,-4715.42928516346,-4599.594828357222
373,-4756.0,-4600.0
374,-4780.583997078666,-4601.549074616643
375,-4820.0,-4605.0
376,-4862.66539646469,-4610.243013117491
377,-4937.0,-4622.0
378,-4970.0,-4627.0
379,-5028.182940432178,-4635.791260963963
380,-5076.0,-4643.0
381,-5150.0,-4654.0
382,-5213.925690445623,-4662.930711121398
383,-5314.613877995489,-4676.246404454771
384,-5328.0,-4678.0
385,-5412.0,-4689.0
386,-5460.594900290439,-4695.432482600075
387,-5465.0,-4696.0
388,-5607.851885741127,-4712.935849295028
389,-5678.0,-4721.0
390,-5710.196344178665,-4724.775762617222
391,-5783.0,-4733.0
392,-5907.060629475802,-4746.208061555618
393,-6000.0,-4756.0
394,-6065.525434295086,-4762.89670427153
395,-6091.068781102741,-4765.292686350498
396,-6112.0,-4767.0
397,-6203.992521046743,-4774.3155096409755
398,-6284.0,-4780.0
399,-6430.953224816548,-4789.119314161576
400,-6462.0,-4791.0
401,-6514.1186129494145,-4794.455621211376
402,-6536.0,-4797.0
403,-6631.0,-4812.0
404,-6653.6714838431935,-4816.898499602315
405,-6712.643461644312,-4835.871329557691
406,-6760.0,-4866.0
407,-6809.6098563761425,-4906.409699712068
408,-6887.0,-4978.0
409,-6905.150078130855,-4996.103558963883
410,-6953.0,-5060.0
411,-6969.4977457751975,-5083.7189998363065
412,-7012.0,-5149.0
413,-7088.311150928993,-5298.608705912392
414,-7095.0,-5313.0
415,-7116.874905626479,-5363.46667311694
416,-7140.0,-5441.0
417,-7159.132957613495,-5516.928060705144
418,-7181.0,-5615.0
419,-7205.225649288962,-5778.852195434198
420,-7213.413190676711,-5870.835139985831
421,-7216.0,-5902.0
422,-7220.6494963248015,-5971.13373914074
423,-7221.0,-6025.0
424,-7220.802505989093,-6042.600042215432
425,-7218.0,-6123.0
426,-7213.693927916031,-6168.89295490455
427,-7182.587052179233,-6305.172519966754
428,-7181.0,-6309.0
429,-7113.0,-6415.0
430,-7055.419519799447,-6490.418908148288
431,-6973.0,-6607.0
432,-6918.023087235367,-6745.570790354771
433,-6900.0,-6826.0
434,-6888.360715858594,-6873.729817856155
435,-6860.5277313505485,-6978.177629429039
436,-6818.0,-7143.0
437,-6796.352455363729,-7255.877500563078
438,-6785.0,-7327.0
439,-6778.6247761234445,-7369.327323265236
440,-6775.0,-7397.0
441,-6752.0,-7617.0
442,-6751.229450599434,-7625.4183518839145
443,-6744.85480405092,-7764.561307454016
444,-6745.0,-7772.0
445,-6746.463529669591,-7822.152937215424
446,-6755.0,-7888.0
447,-6773.0,-7937.0
448,-6787.353320370467,-7956.533115314309
449,-6837.0,-8004.0
450,-6886.0,-8070.0
451,-6890.091723764271,-8080.604615164037
452,-6899.0,-8152.0
453,-6899.295291205266,-8174.74440335343
454,-6895.0,-8230.0
455,-6877.0,-8338.0
456,-6873.3878884819405,-8355.582613940009
457,-6843.000527126119,-8465.713832588188
458,-6839.0,-8479.0
459,-6831.518969240283,-8504.738211659254
460,-6804.377173946931,-8577.814252280501
461,-6798.0,-8592.0
462,-6743.502172580049,-8708.000528314276
463,-6717.0,-8762.0
464,-6692.122263517515,-8809.580430012047
465,-6661.915965927124,-8854.021878625812
466,-6648.0,-8874.0
467,-6595.972654752011,-8945.213464909657
468,-6592.0,-8950.0
469,-6495.347889248849,-9060.192500802572
470,-6491.0,-9065.0
471,-6440.127739137044,-9118.347569133153
472,-6401.0,-9144.0
473,-6396.725799725156,-9146.789093295969
474,-6318.0,-9197.0
475,-6252.510895815881,-9234.741222197423
476,-6124.0,-9303.0
477,-6115.983217971459,-9307.174943988564
478,-6094.0,-9319.0
479,-6075.733111269247,-9330.102987693981
480,-6022.0,-9366.0
481,-6014.808510840219,-9371.664076981944
482,-5991.0,-9393.0
483,-5958.0,-9432.0
484,-5947.658348161933,-9449.838511119615
485,-5931.0,-9499.0
486,-5929.999725411588,-9505.324441802528
487,-5929.700453888446,-9542.066799265227
488,-5931.0,-9554.0
489,-5939.92079876842,-9596.919965411864
490,-5941.0,-9601.0
491,-5952.0,-9631.0
492,-5953.225173558113,-9633.258724957057
493,-5988.89046077946,-9685.63355215422
494,-5990.0,-9687.0
495,-6011.249435224083,-9707.141842793555
496,-6029.0,-9716.0
497,-6056.07206512316,-9727.441454641246
498,-6089.0,-9739.0
499,-6115.571687259884,-9746.742766118175
500,-6153.0,-9755.0
501,-6169.250191677178,-9757.778531592063
502,-6218.0,-9764.0
503,-6272.322785616589,-9767.815842850528
504,-6315.0,-9770.0
505,-6395.771125461075,-9772.926104836173
506,-6446.0,-9773.0
507,-6486.828977188688,-9771.604784578101
508,-6516.0,-9769.0
509,-6574.0,-9761.0
510,-6587.554136045515,-9759.041692337727
511,-6635.2051110676975,-9749.607841494904
512,-6637.0,-9749.0
513,-6650.0,-9744.0
514,-6678.274733810427,-9732.08123804418
515,-6709.293904611148,-9714.679063687054
516,-6714.0,-9711.0
517,-6739.0,-9685.0
518,-6751.281497847051,-9668.121423900468
519,-6768.0,-9639.0
520,-6772.936779647288,-9628.47432971677
521,-6784.0,-9598.0
522,-6787.047885392815,-9587.390407388355
523,-6806.0,-9508.0
524,-6816.94160268672,-9455.817465309994
525,-6827.0,-9410.0
526,-6841.511820748601,-9353.540289697883
527,-6849.0,-9331.0
528,-6854.0,-9318.0
529,-6911.721135201502,-9201.186630411205
530,-6913.0,-9199.0
531,-6975.0,-9103.0
532,-6998.5593833477715,-9069.22096131983
533,-7024.0,-9033.0
534,-7065.76195903865,-8972.801703207386
535,-7095.0,-8929.0
536,-7120.216565722431,-8887.208379993042
537,-7126.0,-8877.0
538,-7184.532511803687,-8764.881638712748
539,-7203.0,-8724.0
540,-7252.478267376605,-8603.780553291346
541,-7259.0,-8587.0
542,-7294.0,-8486.0
543,-7295.62832213666,-8480.905468401257
544,-7442.0,-7991.0
545,-7447.639587480273,-7970.761777029601
546,-7477.0,-7863.0
547,-7526.711722155287,-7670.947719023218
548,-7538.0,-7625.0
549,-7562.934432368715,-7517.4780390467495
550,-7572.0,-7474.0
551,-7598.603195727268,-7326.0032565652145
552,-7610.0,-7248.0
553,-7629.0,-7075.0
554,-7629.815388083938,-7066.277534762583
555,-7633.0,-7031.0
556,-7640.143895581649,-6942.5982069046295
557,-7649.0,-6818.0
558,-7656.3974123677135,-6705.573276548226
1,-7679.239325038884,-6360.24802081861
2,-7681.0,-6279.0
3,-7679.0,-6178.0
4,-7670.641333307696,-6031.029474158355
5,-7658.0,-5851.0
6,-7647.734489814306,-5724.416473000429
7,-7637.642183741442,-5645.125092389061
8,-7628.0,-5583.0
9,-7612.429392485854,-5488.266759854915
10,-7603.0,-5436.0
11,-7589.0,-5366.0
12,-7579.098604377707,-5318.848074741948
13,-7558.0,-5224.0
14,-7551.120298236316,-5195.164940053181
15,-7529.663785943561,-5111.960553858692
16,-7518.0,-5069.0
17,-7499.223383054426,-5002.224460867505
18,-7498.0,-4998.0
19,-7469.0,-4904.0
20,-7451.0,-4853.0
21,-7444.481048924537,-4835.7424419176
22,-7421.833463468831,-4783.507112469383
23,-7420.0,-4780.0
24,-7360.0,-4695.0
25,-7335.810902485798,-4674.682639164097
26,-7293.0,-4655.0
27,-7289.975316483058,-4653.793913989752
28,-7239.0,-4635.0
29,-7202.4495593883,-4624.058241753413
30,-7170.0,-4617.0
31,-7152.266982576393,-4613.81909146354
32,-7052.0,-4600.0
33,-6986.369793691201,-4593.569182384274
34,-6915.0,-4588.0
35,-6837.047600207153,-4581.418665304393
36,-6757.0,-4574.0
37,-6660.048303889471,-4563.523194557373
38,-6574.0,-4553.0
39,-6548.286977249826,-4549.712482755186
40,-6543.0,-4549.0
41,-6366.0,-4517.0
42,-6360.7290059000625,-4515.936195878299
43,-6280.0,-4499.0
44,-6186.206478533889,-4476.530857733566
45,-6180.0,-4475.0
46,-6095.011320893119,-4453.8995638463275
47,-6067.0,-4447.0
48,-5981.035632823338,-4426.13499819602
49,-5964.0,-4422.0
50,-5865.363897237025,-4397.821372154331
51,-5846.0,-4393.0
52,-5627.1243389705705,-4337.385701836354
53,-5579.0,-4325.0
54,-5481.710718858156,-4299.732501153486
55,-5403.816375407341,-4279.706729401995
56,-5389.0,-4276.0
57,-5318.895012330155,-4259.448616675636
58,-5312.0,-4258.0
59,-5075.0,-4216.0
60,-5039.027822007227,-4210.952103010982
61,-4947.017842815589,-4203.897360276177
62,-4882.0,-4199.0
63,-4779.859061088978,-4187.7677675719315
64,-4717.0,-4179.0
65,-4597.0,-4153.0
66,-4519.884638047484,-4125.346931673865
67,-4369.435183585408,-4060.627496704837
68,-4346.0,-4050.0
69,-4247.002563254697,-4001.7390488458223
70,-4136.0,-3943.0
71,-4056.0,-3906.0
72,-3956.7979003124087,-3866.9241545212058
73,-3791.35937492334,-3809.151870686613
74,-3739.0,-3792.0
75,-3624.0,-3765.0
76,-3593.533201827429,-3759.581336177319
77,-3440.0,-3734.0
78,-3362.4118426276236,-3723.5196328508487
79,-3285.0,-3714.0
80,-3107.4598720358485,-3692.5940024492074
81,-3087.0,-3690.0
82,-2931.0,-3662.0
83,-2761.901379470103,-3612.474811674941
84,-2754.0,-3610.0
85,-2674.673300299008,-3575.046013239932
86,-2667.0,-3570.0
87,-2523.0,-3478.0
88,-2491.4161297347273,-3452.3790516883982
89,-2455.0,-3419.0
90,-2405.5025368790584,-3366.8211511285267
91,-2378.0,-3330.0
92,-2345.3609689788323,-3276.410453690179
93,-2301.0,-3184.0
94,-2271.3057600643847,-3077.943823687101
95,-2263.0,-2992.0
96,-2262.0058601980363,-2963.6330831096366
97,-2302.963720969408,-2701.1632967498
98,-2310.0,-2681.0
99,-2328.0816142958633,-2634.3217748767274
100,-2357.0,-2571.0
101,-2395.5473002794333,-2502.027302988162
102,-2398.0,-2498.0
103,-2451.0,-2418.0
104,-2482.6089583390594,-2375.5098998600006
105,-2497.0,-2357.0
106,-2551.907037801552,-2289.78501565981
107,-2569.0,-2269.0
108,-2646.364596579362,-2173.14107611874
109,-2671.0,-2140.0
110,-2695.489887296945,-2103.2776563044463
111,-2731.568873571786,-2020.9204104377375
112,-2734.0,-2013.0
113,-2747.7524922522375,-1903.115638515255
114,-2747.0,-1893.0
115,-2737.798526941617,-1829.7366406255685
116,-2737.0,-1826.0
117,-2715.0,-1753.0
118,-2710.91323044173,-1742.4583699197499
119,-2677.7667630673177,-1669.574506803181
120,-2676.0,-1666.0
121,-2647.305784387517,-1611.9118580317006
122,-2645.0,-1608.0
123,-2614.0,-1559.0
124,-2581.4988508509027,-1512.491249820499
125,-2570.0,-1497.0
126,-2529.451686182347,-1444.175964254818
127,-2510.0,-1420.0
128,-2440.9625096041154,-1341.7634347001651
129,-2337.403197931961,-1227.0957649633124
130,-2333.0,-1222.0
131,-2227.7794788564943,-1097.2450167299503
132,-2202.0,-1065.0
133,-2136.8191186662116,-977.3036286011431
134,-2068.728901876292,-873.6651648731599
135,-2063.0,-865.0
136,-2026.0,-811.0
137,-2012.45838155204,-791.4203867108864
138,-1952.0,-705.0
139,-1941.261589742584,-690.1375203824442
140,-1875.0,-602.0
141,-1871.9408989188692,-598.0512509812731
142,-1805.6852085522619,-514.8084079197306
143,-1784.0,-488.0
144,-1724.0,-415.0
145,-1705.8807058010818,-394.13625926174143
146,-1679.0,-364.0
147,-1667.3543437096048,-350.97063588683307
148,-1632.8186437258823,-313.0908470792869
149,-1621.0,-301.0
150,-1579.476919131479,-261.24159349393466
151,-1552.0,-237.0
152,-1541.4898329492019,-228.4607902479139
153,-1493.8477670369512,-204.53372645290796
154,-1492.0,-204.0
155,-1476.0,-200.0
156,-1429.0,-198.0
157,-1411.7208050543838,-199.83086269954265
158,-1369.0,-215.0
159,-1325.7463124086366,-242.1504502044333
160,-1313.0,-251.0
161,-1282.5118577882654,-275.5168090816508
162,-1263.9441536500156,-306.0957146223014
163,-1263.0,-308.0
164,-1233.932247760181,-374.2473930682535
165,-1228.0,-390.0
166,-1217.0969949566802,-430.151108097947
167,-1212.0,-452.0
168,-1208.9720821966616,-464.2262430180795
169,-1198.0,-507.0
170,-1188.3225320838435,-544.3233354930971
171,-1181.0,-571.0
172,-1167.0537345865596,-617.4028534404523
173,-1164.0,-627.0
174,-1145.010097667317,-683.4558959164385
175,-1128.0,-729.0
176,-1105.2456645857044,-784.0819281403974
177,-1097.0,-803.0
178,-1070.2949922487342,-861.3099839097999
179,-1061.0,-880.0
180,-1032.8268046697751,-931.5744105276184
181,-1028.0,-940.0
182,-1005.8954295108501,-976.8961134866756
183,-991.9234420456638,-996.7197940922953
184,-977.0,-1016.0
185,-948.0723725380833,-1051.1360053663439
186,-940.0,-1060.0
187,-924.0,-1076.0
188,-885.0,-1105.0
189,-875.961258637807,-1110.0017624753852
190,-844.9436731845742,-1123.8699370568936
191,-829.0,-1129.0
192,-817.9104140176635,-1131.420649036897
193,-791.8247376738443,-1131.0983576389424
194,-775.0,-1127.0
195,-767.0,-1124.0
196,-750.944526132991,-1108.411670246877
197,-734.0,-1077.0
198,-733.4798210528986,-1075.7602648017116
199,-730.6325845910623,-1055.7166067075566
200,-731.0,-1051.0
201,-732.126479700986,-1038.1781161132699
202,-734.4916611608099,-1016.5818283924901
203,-735.0,-1013.0
204,-742.0,-984.0
205,-747.6636347314682,-968.6271723186649
206,-760.0,-938.0
207,-769.558544077202,-917.6436687609939
208,-779.0,-905.0
209,-791.426266044344,-887.8300816193258
210,-804.0,-871.0
211,-809.8886806429629,-863.4625372069847
212,-834.0,-835.0
213,-841.1600222713918,-827.3353712884247
214,-858.0,-810.0
215,-865.998740984403,-801.7907378837673
216,-895.0,-772.0
217,-915.5713439583575,-750.796314781827
218,-925.0,-741.0
219,-959.0,-703.0
220,-977.7650155490528,-676.6166670351781
221,-1018.0,-605.0
222,-1031.1046644052763,-545.7278532862063
223,-1025.0,-502.0
224,-1024.6360123618417,-500.29549283034083
225,-1017.6949842412033,-475.25207830639886
226,-1006.0,-448.0
227,-1005.2579375443761,-446.547198347649
228,-985.1480441542277,-415.4412925924652
229,-970.0,-400.0
230,-914.0,-352.0
231,-906.6584343547179,-346.10165995951144
232,-869.0,-324.0
233,-855.180283102912,-316.7475309959091
234,-812.0,-294.0
235,-794.1386603089704,-285.2338362693659
236,-761.0,-270.0
237,-742.0394657712894,-261.76656030060155
238,-694.0,-242.0
239,-672.0778710156856,-233.25024144156046
240,-610.0,-210.0
241,-593.2648313403757,-204.44692643587814
242,-555.0,-193.0
243,-521.9626299326844,-184.486676327733
244,-468.0,-173.0
245,-453.79919371566325,-170.70709819369148
246,-407.54008896385494,-167.9279245108142
247,-405.0,-168.0
248,-339.451013413223,-177.08981819299302
249,-319.0,-185.0
250,-304.2164460755106,-193.1965447400595
251,-279.0,-214.0
252,-266.3286027604763,-228.88666374023427
253,-246.0,-259.0
254,-227.8598943036448,-295.3191072417767
255,-220.0,-318.0
256,-216.39680449564284,-329.80983445636076
257,-206.0,-368.0
258,-196.24752976860407,-409.8621577333271
259,-193.0,-431.0
260,-185.98736432272543,-512.4504015696424
261,-185.0,-529.0
262,-183.70951830706775,-571.3786581386082
263,-184.0,-593.0
264,-186.0047111162478,-657.4516505814979
265,-187.0,-676.0
266,-196.04129524872525,-778.0792919668634
267,-199.0,-806.0
268,-208.0,-888.0
269,-218.22793526487112,-981.9662143196917
270,-219.0,-989.0
271,-233.1857059164281,-1117.6304358111258
272,-234.0,-1125.0
273,-242.6984221794737,-1203.4953974387774
274,-246.704189225895,-1240.2115183720962
275,-251.0,-1280.0
276,-263.00081360763687,-1391.1919039072154
277,-270.0,-1454.0
278,-285.41957078566304,-1581.9908788195771
279,-308.0,-1732.0
280,-321.9353343905757,-1796.7486185379769
281,-333.0,-1839.0
282,-357.0,-1923.0
283,-379.06715881264927,-1992.1863591621623
284,-452.90684439215465,-2208.846509015271
285,-460.0,-2229.0
286,-505.6390600525412,-2349.3833486244666
287,-525.0,-2397.0
288,-565.792658829984,-2497.398753541094
289,-579.0,-2529.0
290,-623.0,-2630.0
291,-644.3982778648416,-2676.9235499781616
292,-679.0,-2750.0
293,-732.8017177125007,-2855.46113703912
294,-743.0,-2874.0
295,-832.4718693652462,-3016.7068148371072
296,-837.0,-3023.0
297,-902.5955625347112,-3107.6257208324964
298,-907.0,-3113.0
299,-995.0,-3208.0
300,-1104.8974588169742,-3298.2084346787856
301,-1261.0,-3413.0
302,-1326.5600419908155,-3457.0801957655594
303,-1402.5946084924742,-3491.7091950088347
304,-1462.0,-3518.0
305,-1565.0,-3566.0
306,-1585.5909354281328,-3575.617161330666
307,-1682.730393701184,-3621.055537542796
308,-1736.0,-3647.0
309,-1821.0918656902895,-3689.4344366902505
310,-1927.0,-3743.0
311,-2050.4427883764433,-3806.553834101678
312,-2150.647298674432,-3856.8866609023103
313,-2159.0,-3861.0
314,-2415.0,-3985.0
315,-2499.00999022479,-4024.081742854399
316,-2558.0,-4049.0
317,-2634.354977066892,-4080.3910925235014
318,-2704.0,-4108.0
319,-2786.754618973572,-4138.864428795373
320,-2898.0,-4177.0
321,-2905.4855906496887,-4179.440205239132
322,-3088.2271835727433,-4233.928083352598
323,-3096.0,-4236.0
324,-3250.0,-4273.0
325,-3387.0,-4298.0
326,-3397.409743081822,-4299.549646105038
327,-3591.9694494044893,-4325.715489644858
328,-3602.0,-4327.0
329,-3698.0489307891075,-4338.574662153054
330,-3737.702342620761,-4341.199184563691
331,-3757.0,-4343.0
332,-3838.9244247674746,-4351.479589857278
333,-3899.0,-4358.0
334,-3958.872434836316,-4364.854849533751
335,-3999.0,-4371.0
336,-4013.711508345713,-4373.706691493573
337,-4086.0,-4392.0
338,-4112.889128869921,-4403.144737540012
339,-4131.0,-4413.0
340,-4156.293024717511,-4434.382115075951
341,-4171.0,-4454.0
342,-4214.0,-4533.0
343,-4215.47647647059,-4535.780025949974
344,-4240.270956810547,-4577.068899414012
345,-4252.0,-4590.0
346,-4305.860573963392,-4630.68114599574
347,-4313.0,-4634.0
348,-4375.786536901361,-4648.678282418846
349,-4386.0,-4650.0
350,-4412.694305454484,-4652.026757586469
351,-4429.475675708838,-4650.883868363834
352,-4440.0,-4650.0
353,-4474.312551232812,-4646.305589450706
354,-4482.0,-4645.0
355,-4566.0,-4625.0
356,-4576.766675441058,-4622.18383888774
357,-4598.274990293671,-4616.305680508555
358,-4624.0,-4611.0
359,-4659.929815262176,-4605.00728615776
360,-4675.0,-4603.0
